url	Title	Price	City	State
https://northmiss.craigslist.org/ctd/d/2014-chevy-cruze-lt-clean-pw/6454987651.html	2014 CHEVY CRUZE LT, CLEAN, PW, PL, WHEELS, NICE	$7900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/2014-jeep-patriot-latitude/6454985225.html	2014 Jeep Patriot Latitude	$13200		
https://northmiss.craigslist.org/cto/d/2006-ford-fobo/6424968351.html	2006 Ford F150 $10,500 OBO	$10500	 Sulligent	
https://northmiss.craigslist.org/cto/d/2016-chevy-silverado-1500/6425848937.html	2016 Chevy Silverado 1500 crewcab 4x4	$32500		
https://northmiss.craigslist.org/cto/d/2008-gmc-yukon/6454829285.html	2008 GMC Yukon	$13000		
https://northmiss.craigslist.org/cto/d/1984-dodge-d150-for-sale-or/6446580719.html	1984 dodge d150 for sale or trade	$1200	 smithville	
https://northmiss.craigslist.org/cto/d/chevy-luv-drag-truck/6447909501.html	Chevy Luv Drag Truck	$4000	 Sulligent	
https://northmiss.craigslist.org/ctd/d/2012-ford-250-super-duty/6454802971.html	2012 Ford F-250 Super Duty Silver Awesome value!			
https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6454797021.html	2015 Ford F-250 Super Duty White ON SPECIAL!			
https://northmiss.craigslist.org/cto/d/2013-ford-edge-sel-35l-v6-24/6422680245.html	2013 Ford Edge SEL 3.5L V6, 24 MPGs, Excellent condition	$4000	 north MS	
https://northmiss.craigslist.org/ctd/d/2012-ford-250-super-duty/6454791016.html	2012 Ford F-250 Super Duty Black **WON'T LAST**			
https://northmiss.craigslist.org/cto/d/2008-bmw-550i/6446979269.html	2008 BMW 550i	$9800	 McComb	
https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xl-crew-diesel/6454751070.html	2015 FORD F250 XL CREW DIESEL 4X4 WORK TRUCK STOCK #992 - ABSOLUTE	$28800	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2014-ram-3500-st-crew-4x4/6454740651.html	2014 RAM 3500 ST CREW 4X4 DUALLY CUMMINS DIESEL STOCK #970 - ABSOLUTE	$29900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2011-bmw-x5-drive-35i-3rd-row/6454728902.html	2011 BMW X5 X DRIVE 35i 3RD ROW LEATHER SUPER NICE!!! #606 - ABSOLUTE	$16900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2015-bmw-x5-drive-35i-leather/6454715997.html	2015 BMW X5 X DRIVE 35i LEATHER NAV NICE!!! #605 - ABSOLUTE	$29900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2011-chevrolet-suburban-lston/6454711557.html	2011 CHEVROLET SUBURBAN LS 2500 3/4 TON 4X4 STOCK #981 - ABSOLUTE	$12900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2013-ford-e150-service/6454695949.html	2013 FORD E150 SERVICE / UTILITY / WORK VAN STOCK #957 - ABSOLUTE	$14900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2004-ford-e350-utility-work/6454692387.html	2004 FORD E350 UTILITY / WORK VAN BUCKET LIFT #945 - ABSOLUTE	$12500	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2010-land-rover-range-rover/6454675697.html	2010 LAND ROVER RANGE ROVER SPORT HSE #613-ABSOLUTE	$22900	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/ctd/d/2014-ram-1500-tradesman/6454663587.html	2014 RAM 1500 TRADESMAN REGULAR CAB 2WD STOCK #977 - ABSOLUTE	$10800	 CORINTH	
https://northmiss.craigslist.org/cto/d/geared-up-for-family-vacation/6454614143.html	geared up for family vacation 2007 Acura Tl	$1506		
https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-slt-crew/6454658842.html	2015 GMC Sierra 1500 SLT Crew Cab 4WD	$33000		
https://northmiss.craigslist.org/ctd/d/2015-tahoe-leather-keyless/6454651834.html	2015 TAHOE LEATHER KEYLESS!! SUPER NICE!! #617-ABSOLUTE	$41900	 345 HWY 2 NE	
https://northmiss.craigslist.org/ctd/d/2012-ford-f250-xl-regular-cab/6454649801.html	2012 FORD F250 XL REGULAR CAB 4X4 LWB WORK TRUCK STOCK #986 - ABSOLUTE	$11900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2015-jeep-cherokee-latitude/6454646673.html	2015 Jeep Cherokee Latitude 2.4L 4WD CARFAX Fuel Efficient SUV	$13250	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2010-gmc-yukon-xl-suv-3rd-row/6454635283.html	2010 GMC YUKON XL SUV 3RD ROW! #601-ABSOLUTE	$19900	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado/6454632235.html	2016 Chevrolet Silverado 3500HD High Country 4x4 Duramax	$55750	 Chevrolet_ Silverado 3500HD_	
https://northmiss.craigslist.org/ctd/d/2012-acura-tl-leather-keyless/6454626803.html	2012 ACURA TL LEATHER KEYLESS!! #614-ABSOLUTE	$16900	 345 HWY 2 NE	
https://northmiss.craigslist.org/cto/d/ready-for-vacation-07-acura-tl/6454526910.html	ready for vacation '07 Acura Tl	$1508		
https://northmiss.craigslist.org/ctd/d/2015-acura-tlx-leather-nav/6454604319.html	2015 ACURA TLX LEATHER NAV KEYLESS!! #616-ABSOLUTE	$22900	 345 HWY 2 NE	
https://northmiss.craigslist.org/ctd/d/2013-lincoln-mkz-leather-nav/6454602261.html	2013 LINCOLN MKZ LEATHER NAV NICE!! #603-ABSOLUTE	$15900	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/cto/d/2006-chevrolet-works-great/6454473884.html	2006 Chevrolet Works great!	$1556		
https://northmiss.craigslist.org/cto/d/2001-jeep-wrangler/6454589016.html	2001 Jeep Wrangler	$5500	 Batesville	
https://northmiss.craigslist.org/cto/d/1998-dodge-neon/6444137369.html	1998 dodge neon	$1200	 Corinth	
https://northmiss.craigslist.org/cto/d/24x21x9-enclosed-garage/6454583328.html	24x21x9 enclosed garage	$4855	 Starkville	 Ms
https://northmiss.craigslist.org/cto/d/hyundai-elantra-2012/6432887684.html	Hyundai Elantra 2012 wonderful King Ranch Supercab&super nice r	$1900		
https://northmiss.craigslist.org/ctd/d/2014-gmc-sierra-1500-slt-z71/6454559985.html	2014 GMC Sierra 1500 SLT Z71  4X4 ALL TERRAIN	$33900	 GMC_ Sierra 1500_	
https://northmiss.craigslist.org/cto/d/2010-toyota-corolla-auto-cd/6454559498.html	→2010 Toyota Corolla auto cd 50k pwl good tires brakes clean serv	$6999	 memphis tn	
https://northmiss.craigslist.org/cto/d/1995-ford-mustang-gt-50-for/6454545153.html	1995 Ford Mustang GT 5.0 For Sale	$6000		
https://northmiss.craigslist.org/cto/d/2001-ford-mustang-white/6454540632.html	2001 Ford Mustang White	$2000	 Columbus	
https://northmiss.craigslist.org/cto/d/1996-corvette-collector/6454526798.html	1996 Corvette Collector Edition	$22500	 Pontotoc MS	
https://northmiss.craigslist.org/cto/d/great-gas-mileage-and-four/6454392070.html	Great Gas Mileage and Four Wheel Drive - 2007 Acura Tl	$1541		
https://northmiss.craigslist.org/cto/d/2008-cheverolet-silverado/6454512168.html	2008 Cheverolet Silverado	$10000		
https://northmiss.craigslist.org/cto/d/school-bus-4-all-running/6454507247.html	School Bus (4) all running	$4000	 Pontotoc MS	
https://northmiss.craigslist.org/cto/d/2012-ford-focus/6454506628.html	2012 Ford Focus	$5900	 Pontotoc MS	
https://northmiss.craigslist.org/cto/d/2006-chrysler-sebring/6454500500.html	2006 Chrysler Sebring	$3000	 Pontotoc MS	
https://northmiss.craigslist.org/ctd/d/2011-ford-250-4x4-lariat-4dr/6454485535.html	2011 Ford F-250 4x4 Lariat 4dr Crew Cab 6.2 GAS-$27789-OXFORD	$27789	 oxford	
https://northmiss.craigslist.org/cto/d/97-jeep-wrangler-tj/6454473800.html	97 jeep wrangler tj	$9500	 Corinth	
https://northmiss.craigslist.org/cto/d/2007-imapala/6454444863.html	2007 Imapala 107,000	$4000	 booneville	
https://northmiss.craigslist.org/cto/d/2007-honda-pilot-ex-suv-1998/6454417400.html	2007 Honda Pilot EX-L SUV - $1998	$1		
https://northmiss.craigslist.org/cto/d/nissan-2000-maxima-gxe-4dr/6429551504.html	Nissan 2000 Maxima GXE 4dr Auto Cold Air 160k miles	$2650	 Southaven	
https://northmiss.craigslist.org/cto/d/2001-chevrolet-impala-very/6454375829.html	2001 Chevrolet Impala Very Reliable	$2600	 Starkville	
https://northmiss.craigslist.org/cto/d/autos-for-sale/6422227293.html	Autos for sale	$1	 North Ms	
https://northmiss.craigslist.org/cto/d/price-drop-2004-chevy-z71/6454253817.html	Price drop 2004 Chevy z71 fully loaded	$8000	 Greenwood	
https://northmiss.craigslist.org/cto/d/totalled-1999-ford-250-lite/6454248204.html	Totalled 1999 ford f-250 lite duty	$1234567		
https://northmiss.craigslist.org/cto/d/2008-gmc-sierra-z71/6454205870.html	2008 GMC SIERRA Z71	$14000	 pontotoc	
https://northmiss.craigslist.org/cto/d/1939-chevy-style-master/6454204988.html	1939  Chevy Style master	$2000	 Guntown Ms	
https://northmiss.craigslist.org/cto/d/1-ton-chevy-truck/6454184126.html	1 ton chevy truck	$2000	 Taylor175	
https://northmiss.craigslist.org/cto/d/2002-chevy-1500-express-van/6454170004.html	2002 CHEVY 1500 EXPRESS VAN	$6995	 TUSCUMBIA	
https://northmiss.craigslist.org/cto/d/2006-ford-150/6454168976.html	2006 Ford F-150	$6500	 Madison	
https://northmiss.craigslist.org/cto/d/1949-chevrolet-3100-check-it/6425801626.html	1949 Chevrolet 3100. Check it out! price drop	$1	 Tupelo	
https://northmiss.craigslist.org/cto/d/1999-f450/6454118485.html	1999 f450	$10500	 Lee county	
https://northmiss.craigslist.org/cto/d/2007-gmc-yukon/6454110955.html	2007 GMC Yukon	$10500	 Lee county	
https://northmiss.craigslist.org/cto/d/2009-nissan-altima-great/6454053811.html	2009 Nissan Altima - Great Condition!	$5000		
https://northmiss.craigslist.org/cto/d/truck-for-sale/6454040934.html	Truck for sale	$2700	 Olive Branch	 MS
https://northmiss.craigslist.org/ctd/d/2012-ram-3500-laramie-mega/6454019931.html	2012 Ram 3500 Laramie Mega Cab 4WD DRW	$43000		
https://northmiss.craigslist.org/ctd/d/2011-ram-3500-laramie-mega/6454019742.html	2011 Ram 3500 Laramie Mega Cab 4WD	$38000		
https://northmiss.craigslist.org/cto/d/2010-mazda-3/6454010593.html	2010 Mazda 3	$5300	 Tupelo	
https://northmiss.craigslist.org/cto/d/2001-nissan-pathfinder/6454008698.html	2001 Nissan Pathfinder	$800		
https://northmiss.craigslist.org/cto/d/07-toyota-camry-black/6453968533.html	07' Toyota Camry Black	$3450	 Amory MS	
https://northmiss.craigslist.org/cto/d/1988-toyota-pick-up/6441378490.html	1988 Toyota pick-up	$2800	 blue mtn	
https://northmiss.craigslist.org/cto/d/1998-class-motorhome-reduce/6453930313.html	1998 CLASS C MOTORHOME REDUCE??	$7150	 POTTS CAMP	
https://northmiss.craigslist.org/ctd/d/2013-ford-250-super-duty-blue/6453926437.html	2013 Ford F-250 Super Duty Blue Jeans Metallic Current SPECIAL!!!			
https://northmiss.craigslist.org/cto/d/1974-volkswagen-super-beetle/6453914992.html	1974 Volkswagen Super Beetle	$3000	 Amory	
https://northmiss.craigslist.org/cto/d/camaro/6444823580.html	Camaro	$14500		
https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler-2d-tj-ii/6453869207.html	2005  Jeep Wrangler X 2D TJ II	$10500	 Oxford	
https://northmiss.craigslist.org/cto/d/2003-honda-accord/6453865531.html	2003 Honda Accord	$4200	 Hernando	
https://northmiss.craigslist.org/cto/d/2003-ford-150-fx4/6453863098.html	2003 Ford F-150 FX4	$6250		
https://northmiss.craigslist.org/cto/d/1998-nissan-quest/6453841362.html	1998 Nissan Quest	$1500		
https://northmiss.craigslist.org/ctd/d/2017-nissan-frontier-sv/6453808690.html	2017 NISSAN FRONTIER SV, V6\AUTO, CREW CAB, 4X4, CLEAN, BLUE TOOTH, CD	$23900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/1969-chrysler-new-yorker/6425370674.html	1969 Chrysler New Yorker	$12000		
https://northmiss.craigslist.org/ctd/d/1997-dodge-dakota-slt-v6/6453795945.html	1997 DODGE DAKOTA SLT, V6 MAGNUM, AUTO, TOW PACKAGE, LOCAL TRADE	$2900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2017-ram-dodge-2500-crew-cab/6453787159.html	2017 RAM DODGE 2500 CREW CAB 4X4 SLT, CUMMINS/AUTO, DIESEL, TOW PKG,	$39900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/2008-acura-tl-white-color/6453638341.html	2008 Acura Tl white Color	$1560		
https://northmiss.craigslist.org/cto/d/toyota-tacoma-prerunner/6453784593.html	Toyota Tacoma Prerunner	$15500	 Poplarville MS	
https://northmiss.craigslist.org/ctd/d/2013-ram-1500-crew-cab/6453782486.html	"2013 RAM 1500 CREW CAB EXPRESS,  20""WHEELS, HEMI, CLEAN,"	$15900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-clean/6453775599.html	2016 HYUNDAI SONATA 2.4, CLEAN, WARRANTY, LIKE NEW, backup camera	$11900	 HOUSTON	 ms
https://northmiss.craigslist.org/cto/d/2006-chevrolet-trailblazer/6420727240.html	2006 Chevrolet trailblazer	$2500	 Saltillo	
https://northmiss.craigslist.org/cto/d/1997-ford-ranger/6453750775.html	1997 Ford ranger	$1890	 Oxford	
https://northmiss.craigslist.org/cto/d/2016-gmc-canyon-like-new/6453738760.html	2016 GMC CANYON ( LIKE NEW)	$34000	 Glen Allan	
https://northmiss.craigslist.org/ctd/d/2007-honda-odyssey-mini-van/6453663717.html	2007 *Honda Odyssey* mini-van EX-L -		 Honda_ Odyssey_ mini-van_	
https://northmiss.craigslist.org/cto/d/94-gmc-topkick-24-ft/6423668310.html	94. Gmc Topkick 24 ft	$3200	 Collierville	
https://northmiss.craigslist.org/cto/d/2005-mazda-6/6453481589.html	2005 Mazda 6	$300	 Greenwood	
https://northmiss.craigslist.org/cto/d/camaro-2012/6453617513.html	camaro 2012	$12700	 tupelo	ms
https://northmiss.craigslist.org/cto/d/clean-01-dodge-ramwd-diesel/6453591941.html	Clean 01 dodge ram 2500 4wd diesel	$4800		
https://northmiss.craigslist.org/cto/d/camaro-2012/6453617513.html	camaro 2012	$12700	 tupelo	ms
https://northmiss.craigslist.org/cto/d/clean-01-dodge-ramwd-diesel/6453591941.html	Clean 01 dodge ram 2500 4wd diesel	$4800		
https://northmiss.craigslist.org/ctd/d/2012-dodge-grand-caravan-sxt/6453573005.html	2012  DODGE  GRAND  CARAVAN SXT EXCELLENT  CONDITION	$8950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2008-nissan-titan-crew-cab-le/6453567923.html	2008   NISSAN  TITAN  CREW  CAB LE  4  X  4	$10750	 FULTON	MS
https://northmiss.craigslist.org/cto/d/2004-dodgex4/6453567711.html	2004 dodge 2500 4x4	$15000	 Amory	
https://northmiss.craigslist.org/cto/d/1996-chevrolet-camaro/6453458977.html	1996 Chevrolet Camaro	$5000	 Leland	
https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado-1500/6453459021.html	2007 *Chevrolet SILVERADO 1500* truck LT1 -		 Chevrolet_ SILVERADO_ 1500_ truck_	
https://northmiss.craigslist.org/ctd/d/2012-chevrolet-impala-ltz-v6/6453427584.html	2012 Chevrolet Impala LTZ V6 3.6L CARFAX Leather Seats Fuel Efficient	$10000	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/1994-chevy-pickup-extended/6453344110.html	1994 Chevy pickup extended cab 2wd	$2000		
https://northmiss.craigslist.org/cto/d/2015-nissan-xterra-pro-4x-4x4/6433752289.html	2015 Nissan Xterra Pro-4X 4x4 FULLY LOADED and only 26,850 Miles	$28500	 Pontotoc	 MS
https://northmiss.craigslist.org/cto/d/2007-dodge-charger/6453337232.html	2007 Dodge Charger	$1500	 Columbus	
https://northmiss.craigslist.org/cto/d/2012-dodge-ram/6453331378.html	2012 Dodge Ram	$12500	 amory	
https://northmiss.craigslist.org/cto/d/2012-yukon-denali/6453289818.html	2012 Yukon Denali	$29000	 Booneville	 MS
https://northmiss.craigslist.org/ctd/d/2015-ford-250-super-duty/6453242644.html	2015 Ford F-250 Super Duty White GO FOR A TEST DRIVE!			
https://northmiss.craigslist.org/cto/d/jeep-wrangler/6441662107.html	Jeep Wrangler	$17900		
https://northmiss.craigslist.org/ctd/d/2011-altima-reduced/6453192746.html	2011 Altima ****reduced****	$8999	 Tupelo	
https://northmiss.craigslist.org/ctd/d/2013-buick-regal-turbo/6453190869.html	2013 Buick regal turbo	$10999	 Tupelo	
https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6453190798.html	2008 Chevrolet Silverado	$10000	 Pontotoc	
https://northmiss.craigslist.org/cto/d/1986-k10/6453185366.html	1986 k10	$9000	 Starkville	
https://northmiss.craigslist.org/cto/d/ford-150/6453185076.html	Ford F-150	$5300	 Booneville	
https://northmiss.craigslist.org/cto/d/2000-chevrolet-tracker-4x4/6453177089.html	2000 Chevrolet tracker 4x4	$3200	 Blue springs	
https://northmiss.craigslist.org/ctd/d/08-honda-accord/6453172473.html	08 honda accord	$5999	 Tupelo	
https://northmiss.craigslist.org/cto/d/2005-nissan-frontier-4x4/6441269147.html	2005 Nissan Frontier 4x4	$7500	 Hernando	
https://northmiss.craigslist.org/cto/d/2012-kia-sorento/6452977982.html	2012 Kia Sorento	$9900	 Starkville	 MS
https://northmiss.craigslist.org/cto/d/im-in-need-of-crown-vic-cop/6424827125.html	I'm in need of a Crown Vic cop car p71 who has 1	$1		
https://northmiss.craigslist.org/cto/d/2007-gmc-sierra-z71/6452928085.html	2007 GMC Sierra z71	$14000		
https://northmiss.craigslist.org/cto/d/1997-jeep-wrangler/6452879502.html	1997 Jeep Wrangler	$6999	 West Point	 MS
https://northmiss.craigslist.org/cto/d/2015-ford-f150-larait-4x4/6452874880.html	2015 Ford f150 larait 4x4	$37000	 Indianola ms	
https://northmiss.craigslist.org/cto/d/1999-honda-accord/6444354179.html	1999 Honda Accord	$1850	 Oxford	 MS
https://northmiss.craigslist.org/ctd/d/2011-gmc-sierra-1500-sl-crew/6452791455.html	2011 GMC Sierra 1500 SL Crew Cab 4WD	$22000		
https://northmiss.craigslist.org/cto/d/f150-4x4/6452764640.html	F150 4X4	$8000		
https://northmiss.craigslist.org/cto/d/2010-chrysler-300/6421095962.html	2010 CHRYSLER 300	$4500	 southaven	
https://northmiss.craigslist.org/cto/d/honda-pilot-2007/6446972356.html	Honda Pilot 2007	$4900	 Olive Branch	
https://northmiss.craigslist.org/cto/d/1999-f450/6452591717.html	1999 f450	$10500	 Lee county	
https://northmiss.craigslist.org/ctd/d/2016-chevrolet-silverado-3500/6452513186.html	2016 Chevrolet Silverado 3500 Crew Cab Diesel Flat Bed	$33200		
https://northmiss.craigslist.org/cto/d/1999-ford-taurus-sedan/6452420232.html	1999 ~ Ford ~ Taurus ~ Sedan	$2000	 booneville ms	
https://northmiss.craigslist.org/cto/d/82-malibu/6452375144.html	82 malibu	$17500		
https://northmiss.craigslist.org/cto/d/2017-ram-2500/6439724030.html	2017 Ram 2500	$34000		
https://northmiss.craigslist.org/cto/d/1991-nissan-300zx-mechanic/6422943736.html	"1991 Nissan 300zx ""Mechanic Special"""	$3000		
https://northmiss.craigslist.org/cto/d/acura-2005-tl/6452299572.html	Acura 2005 TL	$3000	 Macon MS	
https://northmiss.craigslist.org/cto/d/1995-chevy-10/6441219522.html	1995 chevy s 10	$500	 Raliegh	
https://northmiss.craigslist.org/ctd/d/2002-gmc-new-sierra-71-ext/6452268976.html	2002  GMC  NEW  SIERRA  Z-71  EXT  CAB  4 X 4/MILES 133,546	$8950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/1998-jeep-wrangler-se/6452258258.html	1998    JEEP  WRANGLER   SE  AUTOMATIC TRANSMISSION	$6950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2006-nissan-maxima-sl-leather/6452249672.html	2006  NISSAN MAXIMA  SL  LEATHER/SUNROOF	$3250	 FULTON	MS
https://northmiss.craigslist.org/cto/d/roadmaster/6420613128.html	Roadmaster	$1700	 Greenwood	
https://northmiss.craigslist.org/ctd/d/1991-chevrolet-silverado-reg/6452210144.html	1991  CHEVROLET  SILVERADO  REG CAB/LWB	$2250	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2010-mazda-3-onlymiles/6452208815.html	2010  MAZDA   3 -I   ONLY  74,561  MILES	$7950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2007-toyota-tundra-sr5-crew/6452206156.html	2007  TOYOTA TUNDRA  SR5  CREW  MAX  2WD	$9950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2005-chevrolet-silverado-4-4/6452203374.html	2005  CHEVROLET  SILVERADO  4 X 4 EXT CAB 4 DR/LWB	$7450	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2011-ford-escape-xlt-awd-flex/6452200912.html	2011  FORD  ESCAPE  XLT  AWD/FLEX FUEL	$7950	 FULTON	MS
https://northmiss.craigslist.org/cto/d/titan-nissan/6433723877.html	Titan Nissan	$5900		
https://northmiss.craigslist.org/ctd/d/2015-ford-super-duty-350-srw/6452181843.html	2015 Ford Super Duty F-350 SRW Platinum Crew Cab 4WD	$49000		
https://northmiss.craigslist.org/ctd/d/2015-dodge-dart-sxt-24l/6452177536.html	2015 Dodge Dart SXT 2.4L CARFAX Fuel Efficient Bluetooth Backup Camera	$10750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2004-rendezvous/6440176006.html	2004 Rendezvous	$3400		
https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6452163009.html	2015 Chevrolet Silverado 2500HD Red For Sale NOW!			
https://northmiss.craigslist.org/ctd/d/2013-dodge-challenger-sxt-v6/6452157331.html	2013 Dodge Challenger SXT V6 3.6L CARFAX One Owner Coupe Bluetooth	$14750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2009-honda-civic-lx/6445644694.html	2009 HONDA CIVIC-LX	$8500	 Starkville	
https://northmiss.craigslist.org/ctd/d/2011-dodge-3500-black-clear/6451983589.html	2011 Dodge 3500 Black Clear Coat *SAVE NOW!!!*			
https://northmiss.craigslist.org/cto/d/buy-junk-cars/6451977579.html	I BUY JUNK CARS	$1	 Tupelo	
https://northmiss.craigslist.org/cto/d/2008-chevrolet-silverado/6451926993.html	2008 Chevrolet Silverado	$10000	 Pontotoc	
https://northmiss.craigslist.org/cto/d/2009-gmc-sierra-1500-sle-z71/6451907664.html	2009 GMC Sierra 1500 SLE Z71 4x4	$14650	 Sulligent	
https://northmiss.craigslist.org/cto/d/acura-mdx/6425718499.html	Acura MDX	$4500	 Oxford	
https://northmiss.craigslist.org/cto/d/2004-infiniti-q45-premium/6451895221.html	2004 Infiniti Q45 Premium Plus (RARE)	$5700	 Olive Branch	
https://northmiss.craigslist.org/cto/d/1999-gmc-sonoma/6419153077.html	1999 GMC Sonoma	$3000	 Amory	
https://northmiss.craigslist.org/cto/d/honda-accord-for-sale/6451771274.html	Honda Accord For Sale	$5500	 Starkville	
https://northmiss.craigslist.org/cto/d/2010-ford-fusion/6451727215.html	2010 Ford Fusion	$4500		
https://northmiss.craigslist.org/cto/d/doilly-has-sold-no-need-to/6451718447.html	2017 556 doilly. I HAS SOLD NO NEED TO DELETE. HA	$700	 Iuka	
